Entity,Code,Year,DALYs (Disability-Adjusted Life Years),Income Group
Djibouti,DJI,2007,30560.68,Lower middle income
Djibouti,DJI,2008,29427.13,Lower middle income
Djibouti,DJI,2009,28607.77,Lower middle income
Djibouti,DJI,2010,27620.02,Lower middle income
Djibouti,DJI,2011,26626.66,Lower middle income
Djibouti,DJI,2012,25610.69,Lower middle income
Djibouti,DJI,2013,24738.16,Lower middle income
Djibouti,DJI,2014,24262.66,Lower middle income
Djibouti,DJI,2015,23169.48,Lower middle income
Djibouti,DJI,2016,22192.26,Lower middle income
Djibouti,DJI,2017,21103.43,Lower middle income
Djibouti,DJI,2018,20013.12,Lower middle income
Djibouti,DJI,2019,19170.21,Lower middle income
Dominica,DMA,1990,5727.79,Upper middle income
Dominica,DMA,1991,5565.06,Upper middle income
Dominica,DMA,1992,5556.2,Upper middle income
Dominica,DMA,1993,5568.53,Upper middle income
Dominica,DMA,1994,5549.98,Upper middle income
Dominica,DMA,1995,5483.3,Upper middle income
Dominica,DMA,1996,5474.39,Upper middle income
Dominica,DMA,1997,5303.82,Upper middle income
Dominica,DMA,1998,5246.24,Upper middle income
Dominica,DMA,1999,5344.17,Upper middle income
Dominica,DMA,2000,5467.24,Upper middle income
Dominica,DMA,2001,5380.1,Upper middle income
Dominica,DMA,2002,5297.98,Upper middle income
Dominica,DMA,2003,5273.96,Upper middle income
Dominica,DMA,2004,5228.38,Upper middle income
Dominica,DMA,2005,5124.25,Upper middle income
Dominica,DMA,2006,5128.21,Upper middle income
Dominica,DMA,2007,5141.26,Upper middle income
Dominica,DMA,2008,5151.42,Upper middle income
Dominica,DMA,2009,5243.89,Upper middle income
Dominica,DMA,2010,5359.2,Upper middle income
Dominica,DMA,2011,5448.07,Upper middle income
Dominica,DMA,2012,5547.14,Upper middle income
Dominica,DMA,2013,5644.4,Upper middle income
Dominica,DMA,2014,5806.24,Upper middle income
Dominica,DMA,2015,5891.26,Upper middle income
Dominica,DMA,2016,5804.89,Upper middle income
Dominica,DMA,2017,5770.75,Upper middle income
Dominica,DMA,2018,5796.75,Upper middle income
Dominica,DMA,2019,5790.78,Upper middle income
Dominican Republic,DOM,1990,13324.75,Upper middle income
Dominican Republic,DOM,1991,13146.87,Upper middle income
Dominican Republic,DOM,1992,12813.48,Upper middle income
Dominican Republic,DOM,1993,12662.98,Upper middle income
Dominican Republic,DOM,1994,12362.54,Upper middle income
Dominican Republic,DOM,1995,12226.85,Upper middle income
Dominican Republic,DOM,1996,11969.14,Upper middle income
Dominican Republic,DOM,1997,11847.34,Upper middle income
Dominican Republic,DOM,1998,11619.12,Upper middle income
Dominican Republic,DOM,1999,11412.83,Upper middle income
Dominican Republic,DOM,2000,11235.06,Upper middle income
Dominican Republic,DOM,2001,10959.72,Upper middle income
Dominican Republic,DOM,2002,10450.28,Upper middle income
Dominican Republic,DOM,2003,10205.85,Upper middle income
Dominican Republic,DOM,2004,10151.97,Upper middle income
Dominican Republic,DOM,2005,9845.07,Upper middle income
Dominican Republic,DOM,2006,9446.61,Upper middle income
Dominican Republic,DOM,2007,9008.2,Upper middle income
Dominican Republic,DOM,2008,8377.51,Upper middle income
Dominican Republic,DOM,2009,8128.91,Upper middle income
Dominican Republic,DOM,2010,7989.19,Upper middle income
Dominican Republic,DOM,2011,8074.39,Upper middle income
Dominican Republic,DOM,2012,8198.44,Upper middle income
Dominican Republic,DOM,2013,8170.43,Upper middle income
Dominican Republic,DOM,2014,7765.23,Upper middle income
Dominican Republic,DOM,2015,7564.52,Upper middle income
Dominican Republic,DOM,2016,7354.62,Upper middle income
Dominican Republic,DOM,2017,7094.94,Upper middle income
Dominican Republic,DOM,2018,6845.97,Upper middle income
Dominican Republic,DOM,2019,6624.67,Upper middle income
East Timor,TLS,1990,34328.85,Lower middle income
East Timor,TLS,1991,33417.4,Lower middle income
East Timor,TLS,1992,32174.88,Lower middle income
East Timor,TLS,1993,31067.54,Lower middle income
East Timor,TLS,1994,30127.12,Lower middle income
East Timor,TLS,1995,29226.63,Lower middle income
East Timor,TLS,1996,28363.93,Lower middle income
East Timor,TLS,1997,27930.37,Lower middle income
East Timor,TLS,1998,27103.61,Lower middle income
East Timor,TLS,1999,26931.37,Lower middle income
East Timor,TLS,2000,25899.49,Lower middle income
East Timor,TLS,2001,24701.23,Lower middle income
East Timor,TLS,2002,23466.74,Lower middle income
East Timor,TLS,2003,22023.44,Lower middle income
East Timor,TLS,2004,20980.72,Lower middle income
East Timor,TLS,2005,19443.93,Lower middle income
East Timor,TLS,2006,17980.29,Lower middle income
East Timor,TLS,2007,16638.21,Lower middle income
East Timor,TLS,2008,15929.42,Lower middle income
East Timor,TLS,2009,14833.67,Lower middle income
East Timor,TLS,2010,14167.11,Lower middle income
East Timor,TLS,2011,12993.57,Lower middle income
East Timor,TLS,2012,12056.65,Lower middle income
East Timor,TLS,2013,11564.17,Lower middle income
East Timor,TLS,2014,11350.52,Lower middle income
East Timor,TLS,2015,11190.58,Lower middle income
East Timor,TLS,2016,11035.16,Lower middle income
East Timor,TLS,2017,10813.74,Lower middle income
East Timor,TLS,2018,10562.54,Lower middle income
East Timor,TLS,2019,10301.21,Lower middle income
Ecuador,ECU,1990,10849.24,Upper middle income
Ecuador,ECU,1991,10644.78,Upper middle income
Ecuador,ECU,1992,10156.88,Upper middle income
Ecuador,ECU,1993,9749.39,Upper middle income
Ecuador,ECU,1994,9209.59,Upper middle income
Ecuador,ECU,1995,8993.15,Upper middle income
Ecuador,ECU,1996,8967.09,Upper middle income
Ecuador,ECU,1997,8707.65,Upper middle income
Ecuador,ECU,1998,8713.03,Upper middle income
Ecuador,ECU,1999,8778.7,Upper middle income
Ecuador,ECU,2000,8507.71,Upper middle income
Ecuador,ECU,2001,8037.85,Upper middle income
Ecuador,ECU,2002,7774.1,Upper middle income
Ecuador,ECU,2003,7478.61,Upper middle income
Ecuador,ECU,2004,7184.42,Upper middle income
Ecuador,ECU,2005,6920.22,Upper middle income
Ecuador,ECU,2006,6701.53,Upper middle income
Ecuador,ECU,2007,6416.92,Upper middle income
Ecuador,ECU,2008,6129.26,Upper middle income
Ecuador,ECU,2009,5815.5,Upper middle income
Ecuador,ECU,2010,5574.18,Upper middle income
Ecuador,ECU,2011,5114.47,Upper middle income
Ecuador,ECU,2012,4896.91,Upper middle income
Ecuador,ECU,2013,4735.13,Upper middle income
Ecuador,ECU,2014,4574.95,Upper middle income
Ecuador,ECU,2015,4444.11,Upper middle income
Ecuador,ECU,2016,4348.52,Upper middle income
Ecuador,ECU,2017,4302.65,Upper middle income
Ecuador,ECU,2018,4152.17,Upper middle income
Ecuador,ECU,2019,4046.6,Upper middle income
Egypt,EGY,1990,15982.19,Lower middle income
Egypt,EGY,1991,15174.75,Lower middle income
Egypt,EGY,1992,14329.64,Lower middle income
Egypt,EGY,1993,13525.26,Lower middle income
Egypt,EGY,1994,12701.54,Lower middle income
Egypt,EGY,1995,11991.79,Lower middle income
Egypt,EGY,1996,10992.92,Lower middle income
Egypt,EGY,1997,10312.44,Lower middle income
Egypt,EGY,1998,9765.04,Lower middle income
Egypt,EGY,1999,9235.31,Lower middle income
Egypt,EGY,2000,8670,Lower middle income
Egypt,EGY,2001,8252.11,Lower middle income
Egypt,EGY,2002,7865.88,Lower middle income
Egypt,EGY,2003,7594.37,Lower middle income
Egypt,EGY,2004,7257.18,Lower middle income
Egypt,EGY,2005,6962.29,Lower middle income
Egypt,EGY,2006,6674.54,Lower middle income
Egypt,EGY,2007,6420.69,Lower middle income
Egypt,EGY,2008,6094.77,Lower middle income
Egypt,EGY,2009,5836.42,Lower middle income
Egypt,EGY,2010,5474.2,Lower middle income
Egypt,EGY,2011,5215.9,Lower middle income
Egypt,EGY,2012,4912.6,Lower middle income
Egypt,EGY,2013,4702.59,Lower middle income
Egypt,EGY,2014,4454.24,Lower middle income
Egypt,EGY,2015,4508.47,Lower middle income
Egypt,EGY,2016,4151.4,Lower middle income
Egypt,EGY,2017,3960.25,Lower middle income
Egypt,EGY,2018,3789.87,Lower middle income
Egypt,EGY,2019,3641.5,Lower middle income
El Salvador,SLV,1990,10771.82,Upper middle income
El Salvador,SLV,1991,10349.61,Upper middle income
El Salvador,SLV,1992,9708.43,Upper middle income
El Salvador,SLV,1993,9153.35,Upper middle income
El Salvador,SLV,1994,8741.49,Upper middle income
El Salvador,SLV,1995,8265.34,Upper middle income
El Salvador,SLV,1996,7974.21,Upper middle income
El Salvador,SLV,1997,7708.75,Upper middle income
El Salvador,SLV,1998,7491.53,Upper middle income
El Salvador,SLV,1999,7020.47,Upper middle income
El Salvador,SLV,2000,6726.77,Upper middle income
El Salvador,SLV,2001,6377.25,Upper middle income
El Salvador,SLV,2002,6079.14,Upper middle income
El Salvador,SLV,2003,6185.68,Upper middle income
El Salvador,SLV,2004,5753.62,Upper middle income
El Salvador,SLV,2005,5507.87,Upper middle income
El Salvador,SLV,2006,5309.68,Upper middle income
El Salvador,SLV,2007,5096.52,Upper middle income
El Salvador,SLV,2008,4907.91,Upper middle income
El Salvador,SLV,2009,4887.82,Upper middle income
El Salvador,SLV,2010,4594.22,Upper middle income
El Salvador,SLV,2011,4495.21,Upper middle income
El Salvador,SLV,2012,4348.88,Upper middle income
El Salvador,SLV,2013,4330.11,Upper middle income
El Salvador,SLV,2014,4259.66,Upper middle income
El Salvador,SLV,2015,4118.5,Upper middle income
El Salvador,SLV,2016,3983.39,Upper middle income
El Salvador,SLV,2017,3832.97,Upper middle income
El Salvador,SLV,2018,3682.1,Upper middle income
El Salvador,SLV,2019,3549.83,Upper middle income
England,,1990,2052.66,
England,,1991,2021.27,
England,,1992,1970.46,
England,,1993,2015.72,
England,,1994,2026.02,
England,,1995,2041.29,
England,,1996,2039.6,
England,,1997,2010.3,
England,,1998,1980.04,
England,,1999,1974.14,
England,,2000,1902.33,
England,,2001,1808.14,
England,,2002,1750.16,
England,,2003,1743.16,
England,,2004,1681.96,
England,,2005,1654.99,
England,,2006,1631.49,
England,,2007,1603.42,
England,,2008,1579.03,
England,,2009,1540.39,
England,,2010,1500.43,
England,,2011,1474.03,
England,,2012,1443.64,
England,,2013,1419.42,
England,,2014,1401.54,
England,,2015,1410.06,
England,,2016,1402.87,
England,,2017,1389.45,
England,,2018,1387.73,
England,,2019,1390.38,
Equatorial Guinea,GNQ,1990,58632.22,Upper middle income
Equatorial Guinea,GNQ,1991,58095.26,Upper middle income
Equatorial Guinea,GNQ,1992,57332.73,Upper middle income
Equatorial Guinea,GNQ,1993,56656.03,Upper middle income
Equatorial Guinea,GNQ,1994,56261.16,Upper middle income
Equatorial Guinea,GNQ,1995,55378.08,Upper middle income
Equatorial Guinea,GNQ,1996,53852.92,Upper middle income
Equatorial Guinea,GNQ,1997,49515.51,Upper middle income
Equatorial Guinea,GNQ,1998,46603.93,Upper middle income
Equatorial Guinea,GNQ,1999,43943.52,Upper middle income
Equatorial Guinea,GNQ,2000,41491.75,Upper middle income
Equatorial Guinea,GNQ,2001,38776.72,Upper middle income
Equatorial Guinea,GNQ,2002,36903.23,Upper middle income
Equatorial Guinea,GNQ,2003,35981.38,Upper middle income
Equatorial Guinea,GNQ,2004,34794.86,Upper middle income
Equatorial Guinea,GNQ,2005,33942.41,Upper middle income
Equatorial Guinea,GNQ,2006,32402.14,Upper middle income
Equatorial Guinea,GNQ,2007,31404.53,Upper middle income
Equatorial Guinea,GNQ,2008,30305.38,Upper middle income
Equatorial Guinea,GNQ,2009,28818.73,Upper middle income
Equatorial Guinea,GNQ,2010,28829.65,Upper middle income
Equatorial Guinea,GNQ,2011,29712.29,Upper middle income
Equatorial Guinea,GNQ,2012,29298.75,Upper middle income
Equatorial Guinea,GNQ,2013,27171.88,Upper middle income
Equatorial Guinea,GNQ,2014,26064.91,Upper middle income
Equatorial Guinea,GNQ,2015,26564.44,Upper middle income
Equatorial Guinea,GNQ,2016,25875.1,Upper middle income
Equatorial Guinea,GNQ,2017,24268.31,Upper middle income
Equatorial Guinea,GNQ,2018,23530.46,Upper middle income
Equatorial Guinea,GNQ,2019,23292.13,Upper middle income
Eritrea,ERI,1990,61302.72,Low income
Eritrea,ERI,1991,59371.26,Low income
Eritrea,ERI,1992,55496.94,Low income
Eritrea,ERI,1993,52903.11,Low income
Eritrea,ERI,1994,51030.43,Low income
Eritrea,ERI,1995,49990.97,Low income
Eritrea,ERI,1996,48895.05,Low income
Eritrea,ERI,1997,47528.56,Low income
Eritrea,ERI,1998,46600.88,Low income
Eritrea,ERI,1999,45369.34,Low income
Eritrea,ERI,2000,43912.39,Low income
Eritrea,ERI,2001,42581.6,Low income
Eritrea,ERI,2002,40358.96,Low income
Eritrea,ERI,2003,39198.2,Low income
Eritrea,ERI,2004,37980.64,Low income
Eritrea,ERI,2005,36897.48,Low income
Eritrea,ERI,2006,35735.55,Low income
Eritrea,ERI,2007,34487.31,Low income
Eritrea,ERI,2008,33396.32,Low income
Eritrea,ERI,2009,32540.19,Low income
Eritrea,ERI,2010,31706.69,Low income
Eritrea,ERI,2011,30785.05,Low income
Eritrea,ERI,2012,29620.84,Low income
Eritrea,ERI,2013,28454.99,Low income
Eritrea,ERI,2014,27395.08,Low income
Eritrea,ERI,2015,26215.07,Low income
Eritrea,ERI,2016,25253.29,Low income
Eritrea,ERI,2017,24293.63,Low income
Eritrea,ERI,2018,23302.98,Low income
Eritrea,ERI,2019,22347.26,Low income
Estonia,EST,1990,2900.85,High income
Estonia,EST,1991,2941.9,High income
Estonia,EST,1992,3060.14,High income
Estonia,EST,1993,3156.89,High income
Estonia,EST,1994,3282.32,High income
Estonia,EST,1995,3302.49,High income
Estonia,EST,1996,2914.63,High income
Estonia,EST,1997,2810.04,High income
Estonia,EST,1998,2761.36,High income
Estonia,EST,1999,2651.47,High income
Estonia,EST,2000,2563.12,High income
Estonia,EST,2001,2482.04,High income
Estonia,EST,2002,2294.68,High income
Estonia,EST,2003,2190.09,High income
Estonia,EST,2004,2109.32,High income
Estonia,EST,2005,2006.3,High income
Estonia,EST,2006,1955.08,High income
Estonia,EST,2007,1864.65,High income
Estonia,EST,2008,1751.91,High income
Estonia,EST,2009,1677.73,High income
Estonia,EST,2010,1576.6,High income
Estonia,EST,2011,1564.46,High income
Estonia,EST,2012,1526.07,High income
Estonia,EST,2013,1477.99,High income
Estonia,EST,2014,1459.16,High income
Estonia,EST,2015,1420.02,High income
Estonia,EST,2016,1391.75,High income
Estonia,EST,2017,1364.15,High income
Estonia,EST,2018,1340.09,High income
Estonia,EST,2019,1317.27,High income
Eswatini,SWZ,1990,24441.72,Lower middle income
Eswatini,SWZ,1991,24121.55,Lower middle income
Eswatini,SWZ,1992,24488.59,Lower middle income
Eswatini,SWZ,1993,25412.72,Lower middle income
Eswatini,SWZ,1994,27838.29,Lower middle income
Eswatini,SWZ,1995,31589.13,Lower middle income
Eswatini,SWZ,1996,37201.34,Lower middle income
Eswatini,SWZ,1997,42728.71,Lower middle income
Eswatini,SWZ,1998,50027.27,Lower middle income
Eswatini,SWZ,1999,57623.25,Lower middle income
Eswatini,SWZ,2000,65914.13,Lower middle income
Eswatini,SWZ,2001,73745.47,Lower middle income
Eswatini,SWZ,2002,79709.63,Lower middle income
Eswatini,SWZ,2003,85297.65,Lower middle income
Eswatini,SWZ,2004,89329.48,Lower middle income
Eswatini,SWZ,2005,88956.08,Lower middle income
Eswatini,SWZ,2006,84820.44,Lower middle income
Eswatini,SWZ,2007,81024.67,Lower middle income
Eswatini,SWZ,2008,77737.98,Lower middle income
Eswatini,SWZ,2009,74032.9,Lower middle income
Eswatini,SWZ,2010,67334.87,Lower middle income
Eswatini,SWZ,2011,60381.02,Lower middle income
Eswatini,SWZ,2012,56388.94,Lower middle income
Eswatini,SWZ,2013,52063.15,Lower middle income
Eswatini,SWZ,2014,47253.74,Lower middle income
Eswatini,SWZ,2015,43056.13,Lower middle income
Eswatini,SWZ,2016,39706.34,Lower middle income
Eswatini,SWZ,2017,36978.86,Lower middle income
Eswatini,SWZ,2018,34862.42,Lower middle income
Eswatini,SWZ,2019,33569.76,Lower middle income
Ethiopia,ETH,1990,64788.49,Low income
Ethiopia,ETH,1991,64626.94,Low income
Ethiopia,ETH,1992,64343.38,Low income
Ethiopia,ETH,1993,63737.21,Low income
Ethiopia,ETH,1994,63427.32,Low income
Ethiopia,ETH,1995,62927.95,Low income
Ethiopia,ETH,1996,61930.38,Low income
Ethiopia,ETH,1997,60661.68,Low income
Ethiopia,ETH,1998,59216.82,Low income
Ethiopia,ETH,1999,57686.46,Low income
Ethiopia,ETH,2000,56131.23,Low income
Ethiopia,ETH,2001,53830.78,Low income
Ethiopia,ETH,2002,51289.58,Low income
Ethiopia,ETH,2003,49169,Low income
Ethiopia,ETH,2004,46677.11,Low income
Ethiopia,ETH,2005,43683.59,Low income
Ethiopia,ETH,2006,40831.05,Low income
Ethiopia,ETH,2007,37640.23,Low income
Ethiopia,ETH,2008,34707.43,Low income
Ethiopia,ETH,2009,32217.24,Low income
Ethiopia,ETH,2010,29939.06,Low income
Ethiopia,ETH,2011,27790.35,Low income
Ethiopia,ETH,2012,26127,Low income
Ethiopia,ETH,2013,24780.36,Low income
Ethiopia,ETH,2014,23376.04,Low income
Ethiopia,ETH,2015,22217.36,Low income
Ethiopia,ETH,2016,21085.46,Low income
Ethiopia,ETH,2017,19926.41,Low income
Ethiopia,ETH,2018,18913.7,Low income
Ethiopia,ETH,2019,18035.96,Low income
Fiji,FJI,1990,8303.92,Upper middle income
Fiji,FJI,1991,8199.5,Upper middle income
Fiji,FJI,1992,7949.41,Upper middle income
Fiji,FJI,1993,8038.22,Upper middle income
Fiji,FJI,1994,8005,Upper middle income
Fiji,FJI,1995,7911.6,Upper middle income
Fiji,FJI,1996,7953.08,Upper middle income
Fiji,FJI,1997,7929.62,Upper middle income
Fiji,FJI,1998,7806.04,Upper middle income
Fiji,FJI,1999,7835.88,Upper middle income
Fiji,FJI,2000,7826.35,Upper middle income
Fiji,FJI,2001,7759.56,Upper middle income
Fiji,FJI,2002,7632.63,Upper middle income
Fiji,FJI,2003,7639.3,Upper middle income
Fiji,FJI,2004,7500.65,Upper middle income
Fiji,FJI,2005,7305.06,Upper middle income
Fiji,FJI,2006,7172.03,Upper middle income
Fiji,FJI,2007,6958.5,Upper middle income
Fiji,FJI,2008,6779.88,Upper middle income
Fiji,FJI,2009,6602.32,Upper middle income
Fiji,FJI,2010,6480.36,Upper middle income
Fiji,FJI,2011,6396.47,Upper middle income
Fiji,FJI,2012,6303.18,Upper middle income
Fiji,FJI,2013,6214.53,Upper middle income
Fiji,FJI,2014,6157.45,Upper middle income
Fiji,FJI,2015,6141.72,Upper middle income
Fiji,FJI,2016,6146.04,Upper middle income
Fiji,FJI,2017,6083.11,Upper middle income
Fiji,FJI,2018,5977.59,Upper middle income
Fiji,FJI,2019,5899.66,Upper middle income
Finland,FIN,1990,1648.31,High income
Finland,FIN,1991,1627.36,High income
Finland,FIN,1992,1575.76,High income
Finland,FIN,1993,1521.04,High income
Finland,FIN,1994,1478.07,High income
Finland,FIN,1995,1433.04,High income
Finland,FIN,1996,1418.48,High income
Finland,FIN,1997,1384.06,High income
Finland,FIN,1998,1353.53,High income
Finland,FIN,1999,1320.48,High income
Finland,FIN,2000,1270.52,High income
Finland,FIN,2001,1186.11,High income
Finland,FIN,2002,1127.03,High income
Finland,FIN,2003,1087.06,High income
Finland,FIN,2004,1039.01,High income
Finland,FIN,2005,962.9,High income
Finland,FIN,2006,896.74,High income
Finland,FIN,2007,872,High income
Finland,FIN,2008,837.77,High income
Finland,FIN,2009,802.43,High income
Finland,FIN,2010,779.5,High income
Finland,FIN,2011,759.81,High income
Finland,FIN,2012,744.76,High income
Finland,FIN,2013,702.33,High income
Finland,FIN,2014,705.94,High income
Finland,FIN,2015,679.04,High income
Finland,FIN,2016,683.24,High income
Finland,FIN,2017,685.4,High income
Finland,FIN,2018,685.99,High income
Finland,FIN,2019,688.26,High income
France,FRA,1990,1738.65,High income
France,FRA,1991,1812.26,High income
France,FRA,1992,1823.14,High income
France,FRA,1993,1821.6,High income
France,FRA,1994,1800.93,High income
France,FRA,1995,1728.33,High income
France,FRA,1996,1627.9,High income
France,FRA,1997,1451.19,High income
France,FRA,1998,1408.27,High income
France,FRA,1999,1379.07,High income
France,FRA,2000,1360.99,High income
France,FRA,2001,1342.67,High income
France,FRA,2002,1306.04,High income
France,FRA,2003,1288.74,High income
France,FRA,2004,1242.81,High income
France,FRA,2005,1205.65,High income
France,FRA,2006,1189.68,High income
France,FRA,2007,1168.08,High income
France,FRA,2008,1158.5,High income
France,FRA,2009,1141.44,High income
France,FRA,2010,1126.91,High income
France,FRA,2011,1095.85,High income
France,FRA,2012,1092.82,High income
France,FRA,2013,1087.61,High income
France,FRA,2014,1063.92,High income
France,FRA,2015,1074.56,High income
France,FRA,2016,1062.6,High income
France,FRA,2017,1042.34,High income
France,FRA,2018,1028.44,High income
France,FRA,2019,1014.75,High income
Gabon,GAB,1990,29661.91,Upper middle income
Gabon,GAB,1991,28946.08,Upper middle income
Gabon,GAB,1992,28830.44,Upper middle income
Gabon,GAB,1993,29373.74,Upper middle income
Gabon,GAB,1994,29778.78,Upper middle income
Gabon,GAB,1995,29661.77,Upper middle income
Gabon,GAB,1996,30730.75,Upper middle income
Gabon,GAB,1997,30399.28,Upper middle income
Gabon,GAB,1998,30960.45,Upper middle income
Gabon,GAB,1999,31978.52,Upper middle income
Gabon,GAB,2000,32514.73,Upper middle income
Gabon,GAB,2001,32579.74,Upper middle income
Gabon,GAB,2002,32138.89,Upper middle income
Gabon,GAB,2003,31808.83,Upper middle income
Gabon,GAB,2004,30890.54,Upper middle income
Gabon,GAB,2005,28739.62,Upper middle income
Gabon,GAB,2006,27346.24,Upper middle income
Gabon,GAB,2007,26428.24,Upper middle income
Gabon,GAB,2008,25931.92,Upper middle income
Gabon,GAB,2009,25102.54,Upper middle income
Gabon,GAB,2010,24336.94,Upper middle income
Gabon,GAB,2011,23540.67,Upper middle income
Gabon,GAB,2012,22115.19,Upper middle income
Gabon,GAB,2013,20580.84,Upper middle income
Gabon,GAB,2014,19487.27,Upper middle income
Gabon,GAB,2015,18675.63,Upper middle income
Gabon,GAB,2016,17860.66,Upper middle income
Gabon,GAB,2017,17058.66,Upper middle income
Gabon,GAB,2018,16264.65,Upper middle income
Gabon,GAB,2019,15597.69,Upper middle income
Gambia,GMB,1990,37066.15,Low income
Gambia,GMB,1991,36499.21,Low income
Gambia,GMB,1992,35757.72,Low income
Gambia,GMB,1993,35842.58,Low income
Gambia,GMB,1994,35877.72,Low income
Gambia,GMB,1995,34519.14,Low income
Gambia,GMB,1996,35451.34,Low income
Gambia,GMB,1997,36258.71,Low income
Gambia,GMB,1998,34575.24,Low income
Gambia,GMB,1999,33410.92,Low income
Gambia,GMB,2000,34218.42,Low income
Gambia,GMB,2001,34239.5,Low income
Gambia,GMB,2002,33841.88,Low income
Gambia,GMB,2003,33059.07,Low income
Gambia,GMB,2004,31083.59,Low income
Gambia,GMB,2005,30190,Low income
Gambia,GMB,2006,29870.22,Low income
Gambia,GMB,2007,29301.75,Low income
Gambia,GMB,2008,29146.99,Low income
Gambia,GMB,2009,28119.37,Low income
Gambia,GMB,2010,27306.9,Low income
Gambia,GMB,2011,27498.58,Low income
Gambia,GMB,2012,26461.59,Low income
Gambia,GMB,2013,25658.62,Low income
Gambia,GMB,2014,24096.25,Low income
Gambia,GMB,2015,23813.96,Low income
Gambia,GMB,2016,22338.8,Low income
Gambia,GMB,2017,20747.07,Low income
Gambia,GMB,2018,20090.74,Low income
Gambia,GMB,2019,19207.34,Low income
Georgia,GEO,1990,8384.27,Upper middle income
Georgia,GEO,1991,8254.29,Upper middle income
Georgia,GEO,1992,8232.54,Upper middle income
Georgia,GEO,1993,8259.64,Upper middle income
Georgia,GEO,1994,8200.52,Upper middle income
Georgia,GEO,1995,8037.38,Upper middle income
Georgia,GEO,1996,7920.71,Upper middle income
Georgia,GEO,1997,7844.06,Upper middle income
Georgia,GEO,1998,7752.7,Upper middle income
Georgia,GEO,1999,7588.83,Upper middle income
Georgia,GEO,2000,7390.14,Upper middle income
Georgia,GEO,2001,7055.49,Upper middle income
Georgia,GEO,2002,6677.38,Upper middle income
Georgia,GEO,2003,6243.05,Upper middle income
Georgia,GEO,2004,5895.98,Upper middle income
Georgia,GEO,2005,5505.35,Upper middle income
Georgia,GEO,2006,5015.32,Upper middle income
Georgia,GEO,2007,4726.38,Upper middle income
Georgia,GEO,2008,4555.76,Upper middle income
Georgia,GEO,2009,4361.22,Upper middle income
Georgia,GEO,2010,4071.32,Upper middle income
Georgia,GEO,2011,3859.41,Upper middle income
Georgia,GEO,2012,3733.68,Upper middle income
Georgia,GEO,2013,3533.95,Upper middle income
Georgia,GEO,2014,3395.38,Upper middle income
Georgia,GEO,2015,3277.77,Upper middle income
Georgia,GEO,2016,3193.38,Upper middle income
Georgia,GEO,2017,3101.7,Upper middle income
Georgia,GEO,2018,3015.5,Upper middle income
Georgia,GEO,2019,2929.55,Upper middle income
Germany,DEU,1990,1581.43,High income
Germany,DEU,1991,1534.79,High income
Germany,DEU,1992,1468.27,High income
Germany,DEU,1993,1438.67,High income
Germany,DEU,1994,1409.53,High income
Germany,DEU,1995,1355.05,High income
Germany,DEU,1996,1304.18,High income
Germany,DEU,1997,1252.1,High income
Germany,DEU,1998,1219.13,High income
Germany,DEU,1999,1209.32,High income
Germany,DEU,2000,1191.18,High income
Germany,DEU,2001,1185.85,High income
Germany,DEU,2002,1184.91,High income
Germany,DEU,2003,1191.91,High income
Germany,DEU,2004,1180.42,High income
Germany,DEU,2005,1169.1,High income
Germany,DEU,2006,1161.76,High income
Germany,DEU,2007,1165.47,High income
Germany,DEU,2008,1151.66,High income
Germany,DEU,2009,1145.66,High income
Germany,DEU,2010,1134.78,High income
Germany,DEU,2011,1132.11,High income
Germany,DEU,2012,1106.25,High income
Germany,DEU,2013,1100.32,High income
Germany,DEU,2014,1085.78,High income
Germany,DEU,2015,1097.2,High income
Germany,DEU,2016,1103.71,High income
Germany,DEU,2017,1063.94,High income
Germany,DEU,2018,1048.1,High income
Germany,DEU,2019,1036.39,High income
Ghana,GHA,1990,38169.03,Lower middle income
Ghana,GHA,1991,37543.84,Lower middle income
Ghana,GHA,1992,37134.43,Lower middle income
Ghana,GHA,1993,36581.16,Lower middle income
Ghana,GHA,1994,36468.65,Lower middle income
Ghana,GHA,1995,36486.44,Lower middle income
Ghana,GHA,1996,36604.25,Lower middle income
Ghana,GHA,1997,37106.98,Lower middle income
Ghana,GHA,1998,36529.98,Lower middle income
Ghana,GHA,1999,36491.57,Lower middle income
Ghana,GHA,2000,36511.4,Lower middle income
Ghana,GHA,2001,36543.17,Lower middle income
Ghana,GHA,2002,36337.37,Lower middle income
Ghana,GHA,2003,35934.13,Lower middle income
Ghana,GHA,2004,35389.6,Lower middle income
Ghana,GHA,2005,34746.13,Lower middle income
Ghana,GHA,2006,34048.81,Lower middle income
Ghana,GHA,2007,33299.14,Lower middle income
Ghana,GHA,2008,32442.34,Lower middle income
Ghana,GHA,2009,31470.54,Lower middle income
Ghana,GHA,2010,30352.22,Lower middle income
Ghana,GHA,2011,28746.38,Lower middle income
Ghana,GHA,2012,27367.24,Lower middle income
Ghana,GHA,2013,26364.2,Lower middle income
Ghana,GHA,2014,25361.35,Lower middle income
Ghana,GHA,2015,24430.32,Lower middle income
Ghana,GHA,2016,23350.04,Lower middle income
Ghana,GHA,2017,22336.89,Lower middle income
Ghana,GHA,2018,21254.46,Lower middle income
Ghana,GHA,2019,20202.91,Lower middle income
Greece,GRC,1990,1718.3,High income
Greece,GRC,1991,1623.85,High income
Greece,GRC,1992,1586.07,High income
Greece,GRC,1993,1586.63,High income
